Continent,Country,City,lat,lng,iso2,iso3,admin_name,capital,population,id,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
South America,Brazil,Curitiba,-25.4297,-49.2719,BR,BRA,Paraná,admin,1879355.0,1076701712,20.4,20.6,19.6,17.2,14.5,13.1,12.9,14.1,15.0,16.5,18.2,19.3,16.8
South America,Brazil,Fortaleza,-3.7275,-38.5275,BR,BRA,Ceará,admin,2452185.0,1076567885,27.1,26.9,26.4,26.2,26.2,25.8,25.6,26.0,26.4,26.9,27.2,27.3,26.6
South America,Brazil,Manaus,-3.1,-60.0167,BR,BRA,Amazonas,admin,1802014.0,1076607274,26.1,25.9,26.0,26.2,26.2,26.4,26.5,27.3,27.7,27.7,27.2,26.6,26.7
South America,Brazil,Porto Alegre,-30.0328,-51.23,BR,BRA,Rio Grande do Sul,admin,1484941.0,1076658221,24.6,24.6,23.1,19.9,16.9,14.3,14.4,15.2,16.8,19.1,21.2,23.3,19.5
South America,Brazil,Recife,-8.0539,-34.8808,BR,BRA,Pernambuco,admin,1555039.0,1076137337,26.5,26.5,26.4,25.9,25.2,24.5,23.9,23.9,24.6,25.5,26.1,26.4,25.5
South America,Brazil,Rio de Janeiro,-22.9083,-43.1964,BR,BRA,Rio de Janeiro,admin,12272000.0,1076887657,26.3,26.6,26.0,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8
South America,Brazil,Salvador,-12.9708,-38.5108,BR,BRA,Bahia,admin,2886698.0,1076923789,26.4,26.5,26.6,26.2,25.2,24.3,23.7,23.6,24.3,25.1,25.5,25.9,25.3
South America,Chile,Antofagasta,-23.6464,-70.398,CL,CHL,Antofagasta,admin,348517.0,1152734289,20.2,20.0,19.1,17.1,15.5,14.2,13.7,14.0,14.7,15.8,17.3,18.9,16.7
South America,Chile,La Serena,-29.9027,-71.252,CL,CHL,Coquimbo,admin,195382.0,1152155065,17.1,16.9,15.6,13.7,12.3,10.9,10.7,10.9,11.6,12.9,14.6,16.1,13.6
South America,Chile,Puerto Montt,-41.4718,-72.9396,CL,CHL,Los Lagos,admin,169736.0,1152443957,17.3,19.9,14.5,10.5,8.0,4.9,1.5,3.0,8.2,9.7,13.5,15.3,10.5
South America,Chile,Punta Arenas,-53.1627,-70.9081,CL,CHL,Magallanes y de la Antártica Chilena,admin,123403.0,1152262933,10.8,10.3,8.5,6.2,3.7,1.5,1.4,2.3,4.2,6.4,8.4,9.9,6.1
South America,Chile,Santiago,-33.45,-70.6667,CL,CHL,Región Metropolitana,primary,7007000.0,1152554349,21.2,20.3,18.2,14.4,10.9,9.0,8.2,9.8,12.0,15.0,17.7,20.1,14.7
South America,Colombia,Barranquilla,10.9639,-74.7964,CO,COL,Atlántico,admin,1274250.0,1170179113,26.5,26.7,27.0,27.5,28.1,28.1,27.9,27.9,27.6,27.2,27.4,26.9,27.4
South America,Colombia,Cali,3.44,-76.5197,CO,COL,Valle del Cauca,admin,2471474.0,1170417589,23.9,23.8,24.1,24.0,24.1,23.7,23.8,23.9,24.1,24.1,24.0,23.8,23.9
South America,Colombia,Valledupar,10.4603,-73.2597,CO,COL,Cesar,admin,544134.0,1170481949,30.4,30.5,30.3,30.2,29.7,29.8,29.9,29.8,29.3,28.8,29.0,29.7,29.8
South America,Ecuador,Guayaquil,-2.1833,-79.8833,EC,ECU,Guayas,admin,2723665.0,1218802178,27.1,27.3,28.0,27.8,26.9,25.7,25.0,25.2,25.5,25.6,26.2,27.1,26.5
South America,Ecuador,Quito,-0.2186,-78.5097,EC,ECU,Pichincha,primary,2011388.0,1218441993,14.2,14.0,14.3,14.3,14.5,14.5,14.6,15.0,14.8,14.3,14.3,14.4,14.4
South America,French Guiana,Cayenne,4.933,-52.33,GF,GUF,,primary,61550.0,1254304969,26.2,26.3,26.5,26.8,26.7,26.6,26.6,27.0,27.2,27.3,27.0,26.6,26.7
South America,Guyana,Georgetown,6.7833,-58.1667,GY,GUY,Demerara-Mahaica,primary,200500.0,1328160906,26.1,26.4,26.7,27.0,26.8,26.5,26.6,27.0,27.5,27.6,27.2,26.4,26.8
South America,Peru,Cusco,-13.5183,-71.9781,PE,PER,Cusco,admin,428450.0,1604162901,12.9,12.7,12.8,12.7,12.0,11.4,10.8,11.5,12.7,13.6,13.6,13.2,12.5
South America,Peru,Lima,-12.05,-77.0333,PE,PER,Lima,primary,9848000.0,1604728603,22.1,22.7,22.2,20.6,18.8,17.5,16.7,16.2,16.4,17.3,18.7,20.7,19.2
South America,Peru,Piura,-5.2008,-80.6253,PE,PER,Piura,admin,473025.0,1604331641,26.8,27.8,27.8,26.6,24.5,22.9,21.8,21.9,22.3,22.9,23.6,25.2,24.5
South America,Suriname,Paramaribo,5.8667,-55.1667,SR,SUR,Paramaribo,primary,223757.0,1740518660,26.0,26.0,26.2,26.7,26.5,26.5,26.7,27.4,27.8,27.9,27.3,26.4,26.8
South America,Uruguay,Montevideo,-34.8667,-56.1667,UY,URY,Montevideo,primary,1319108.0,1858107000,23.0,22.5,20.6,17.2,14.0,11.1,10.9,11.7,13.4,16.0,18.6,21.3,16.7
South America,Venezuela,Caracas,10.5,-66.9333,VE,VEN,Distrito Capital,primary,1943901.0,1862748204,20.2,20.8,21.7,22.7,23.2,22.6,22.2,22.3,22.7,22.4,22.0,20.7,22.0
South America,Venezuela,Maracaibo,10.6333,-71.6333,VE,VEN,Zulia,admin,1551539.0,1862072711,27.7,28.0,28.6,29.0,29.1,29.3,29.5,29.6,29.1,28.3,28.3,27.9,28.7
Africa,Cameroon,Ngaoundéré,7.3214,13.5839,CM,CMR,Adamaoua,admin,189800.0,1120011020,20.5,22.2,24.1,24.1,23.1,22.1,21.5,22.5,21.7,22.1,20.9,20.4,22.0
Africa,Cameroon,Yaoundé,3.8578,11.5181,CM,CMR,Centre,primary,2440462.0,1120298240,23.7,25.3,25.0,24.6,24.1,23.4,22.6,23.0,23.1,23.3,23.7,23.7,23.8
Africa,Cape Verde,Praia,14.9177,-23.5092,CV,CPV,Praia,primary,127832.0,1132398770,22.4,22.2,22.9,23.4,24.0,24.9,25.4,26.2,26.8,26.4,25.4,23.4,24.4
Africa,Chad,Abéché,13.8331,20.8347,TD,TCD,Ouaddaï,admin,76492.0,1148461151,26.8,28.1,31.2,33.3,33.2,32.2,28.7,27.0,28.4,30.0,28.5,25.9,29.4
Africa,Mali,Ségou,13.45,-6.2667,ML,MLI,Ségou,admin,133501.0,1466684950,25.3,28.2,31.5,34.0,34.1,31.9,28.9,27.6,28.4,30.1,29.0,26.2,29.6
Africa,Senegal,Thiès,14.7833,-16.9167,SN,SEN,Thiès,admin,293001.0,1686527948,21.0,21.0,21.0,22.0,24.0,26.0,27.0,27.0,27.0,27.0,26.0,23.0,24.0
Africa,Somalia,Boosaaso,11.28,49.18,SO,SOM,Bari,admin,46969.0,1706054548,25.0,25.0,26.7,28.8,31.1,35.6,35.6,36.1,33.3,27.8,25.6,25.6,30.0
Africa,Somalia,Hargeysa,9.56,44.065,SO,SOM,Woqooyi Galbeed,admin,,1706832021,17.7,18.7,21.6,23.0,24.1,24.3,23.6,23.6,23.6,24.1,18.7,18.0,21.7
Africa,Togo,Lomé,6.1319,1.2228,TG,TGO,Maritime,primary,837437.0,1768409132,27.1,28.2,28.5,28.2,27.4,26.2,25.3,25.2,25.8,26.6,27.3,27.1,26.9
Africa,Tunisia,Gabès,33.8814,10.0983,TN,TUN,Gabès,admin,116323.0,1788064276,12.0,13.3,15.1,17.7,20.8,24.0,26.6,27.4,25.6,21.7,16.8,13.0,19.5
Asia,China,Ürümqi,43.8225,87.6125,CN,CHN,Xinjiang,admin,3112559.0,1156051276,12.1,9.3,0.5,10.4,17.0,21.8,23.9,22.7,17.0,8.4,1.5,9.4,7.4
Asia,East Timor,Dili,-8.5586,125.5736,TL,TLS,Díli,primary,222323.0,1626308942,27.7,27.6,27.4,27.4,27.0,26.8,25.5,25.1,25.4,26.0,27.2,27.4,26.6
Asia,Maldives,Male,4.175,73.5083,MV,MDV,Maale,primary,133019.0,1462441685,27.7,28.0,28.5,28.9,28.6,28.2,28.0,27.8,27.6,27.6,27.7,27.5,28.0
Asia,Myanmar,Nyaungdon,17.0433,95.6429,MM,MMR,Ayeyawady,,36172.0,1104318813,25.0,26.3,28.6,30.6,29.6,27.4,26.9,26.9,27.4,27.9,27.4,25.4,27.5
Asia,Philippines,Ambaguio,16.5316,121.0282,PH,PHL,Nueva Vizcaya,,15250.0,1608849107,18.1,18.5,19.7,20.7,20.6,20.4,19.6,19.3,19.6,19.6,19.5,18.8,19.5
Asia,Turkey,İzmir,38.4127,27.1384,TR,TUR,İzmir,admin,4320519.0,1792725579,8.9,9.5,11.7,15.9,20.8,25.6,28.0,27.7,23.7,18.8,14.0,10.6,17.9
Europe,Iceland,Reykjavík,64.1475,-21.935,IS,ISL,,primary,128793.0,1352327190,0.5,0.4,0.5,2.9,6.3,9.0,10.6,10.3,7.4,4.4,1.1,0.2,4.3
Europe,North Macedonia,Skopje,41.9833,21.4333,MK,MKD,Skopje,primary,640000.0,1807600615,0.1,2.6,7.6,12.1,17.3,21.5,23.8,23.8,18.8,13.1,6.5,1.7,12.4
Europe,Norway,Tromsø,69.6546,18.9637,NO,NOR,Troms,admin,38980.0,1578188822,3.8,3.7,2.3,0.7,5.1,9.2,11.8,10.9,6.9,3.2,0.6,2.7,2.9
Europe,Poland,Kraków,50.0614,19.9372,PL,POL,Małopolskie,admin,766739.0,1616172264,1.0,0.4,4.1,9.8,14.6,18.3,20.0,19.2,14.1,9.2,4.4,0.2,9.3
Europe,Poland,Suwałki,54.0833,22.9333,PL,POL,Podlaskie,minor,69626.0,1616523627,3.3,2.6,0.9,7.3,12.6,15.9,18.1,17.4,12.5,7.0,2.3,1.6,7.2
Europe,Poland,Wrocław,51.11,17.0325,PL,POL,Dolnośląskie,admin,638586.0,1616108520,0.0,1.1,4.3,9.7,14.3,17.7,19.7,19.3,14.5,9.6,4.8,1.1,9.6
Europe,Switzerland,Zürich,47.3786,8.54,CH,CHE,Zürich,admin,434008.0,1756539143,0.3,1.3,5.3,8.8,13.3,16.4,18.6,18.0,14.1,9.9,4.4,1.4,9.3
North America,Antigua and Barbuda,Saint John’s,17.1211,-61.8447,AG,ATG,Saint John,primary,21926.0,1028912067,25.4,25.2,25.6,26.3,27.2,27.9,28.2,28.3,28.1,27.5,26.8,25.9,26.9
North America,The Bahamas,Nassau,25.0667,-77.3333,BS,BHS,,primary,274400.0,1044318561,21.1,21.1,22.2,23.4,25.3,26.9,27.9,27.9,27.3,25.9,23.8,21.9,24.6
North America,Costa Rica,San José,9.9333,-84.0833,CR,CRI,San José,primary,288054.0,1188749877,22.6,23.0,23.5,23.7,22.9,22.5,22.6,22.4,22.0,21.8,21.9,22.3,22.6
North America,United States,Portland,45.5372,-122.65,US,USA,Oregon,,2074775.0,1840019941,5.2,6.6,8.9,11.3,14.6,17.6,20.7,20.9,18.1,12.7,8.1,4.7,12.4
Oceania,Vanuatu,Port-Vila,-17.7333,168.3167,VU,VUT,Shefa,primary,51437.0,1548805075,26.4,26.5,26.3,25.3,24.1,23.0,22.1,22.0,22.7,23.4,24.6,25.7,24.3
South America,Argentina,Bahía Blanca,-38.7167,-62.2667,AR,ARG,Buenos Aires,minor,299101.0,1032795766,23.6,22.1,19.4,14.9,11.1,8.1,7.5,9.4,11.6,15.1,18.7,22.0,15.3
South America,Argentina,Córdoba,-31.4167,-64.1833,AR,ARG,Córdoba,admin,1329604.0,1032803249,24.9,23.1,21.7,18.0,14.5,11.4,10.8,13.3,15.7,19.5,21.8,23.7,18.2
South America,Argentina,Neuquén,-38.9573,-68.0455,AR,ARG,Neuquén,admin,231198.0,1032525768,23.7,22.3,18.9,13.4,9.2,6.6,5.8,8.1,11.4,15.6,19.4,22.4,14.7
South America,Argentina,Río Gallegos,-51.6333,-69.2333,AR,ARG,Santa Cruz,admin,95796.0,1032471024,13.8,13.2,10.8,7.6,4.2,1.4,1.2,3.1,5.7,8.4,11.1,12.8,7.8
South America,Brazil,Belém,-1.4558,-48.5039,BR,BRA,Pará,admin,1499641.0,1076646823,25.6,25.4,25.5,25.6,25.8,26.0,25.7,26.0,26.0,26.4,26.5,26.2,25.9
South America,Brazil,Brasília,-15.7939,-47.8828,BR,BRA,Distrito Federal,primary,3015268.0,1076144436,21.2,21.3,21.5,20.9,19.6,18.5,18.3,20.3,21.7,21.6,21.1,21.0,20.6
South America,Brazil,Campos do Jordão,-22.7394,-45.5914,BR,BRA,São Paulo,,50852.0,1076353308,17.3,17.5,16.7,14.7,11.9,10.1,9.5,11.3,13.4,14.9,15.9,16.6,14.2
South America,Brazil,Florianópolis,-27.5933,-48.553,BR,BRA,Santa Catarina,admin,477798.0,1076190259,24.9,25.1,24.5,22.2,19.2,17.2,16.4,17.0,18.3,20.3,22.2,24.0,20.9
South America,Brazil,Goiânia,-16.6806,-49.2564,BR,BRA,Goiás,admin,1393575.0,1076034054,23.8,23.8,24.0,23.6,22.2,20.9,20.9,23.0,24.5,24.6,24.1,23.5,23.2
South America,Brazil,São Joaquim,-28.2939,-49.9319,BR,BRA,Santa Catarina,,27139.0,1076398960,16.8,17.1,15.9,13.2,11.4,9.7,9.8,10.7,12.0,12.8,14.4,16.0,13.3
South America,Brazil,São Paulo,-23.5504,-46.6339,BR,BRA,São Paulo,admin,22046000.0,1076532519,22.1,22.4,21.8,19.7,17.4,16.3,15.8,17.1,17.9,19.0,20.2,21.1,19.2
South America,Brazil,Vitória,-20.3189,-40.3378,BR,BRA,Espírito Santo,admin,355875.0,1076376829,26.9,27.4,27.1,25.9,24.0,22.8,22.4,22.6,23.2,24.3,24.9,26.0,24.8
South America,Chile,Concepción,-36.82,-73.0445,CL,CHL,Biobío,admin,889725.0,1152838958,16.5,15.9,14.5,12.3,10.7,9.5,8.8,9.3,10.2,11.9,13.8,15.6,12.4
South America,Colombia,Bogotá,4.6126,-74.0705,CO,COL,Bogotá,primary,9464000.0,1170483426,14.3,14.5,14.9,14.9,15.0,14.5,14.6,14.1,14.3,14.3,14.4,14.6,14.4
South America,Colombia,Medellín,6.2447,-75.5748,CO,COL,Antioquia,admin,2529403.0,1170680389,22.4,22.7,22.7,22.4,22.6,22.9,23.1,23.1,22.4,21.8,21.8,21.9,22.5
South America,Paraguay,Asunción,-25.3,-57.6333,PY,PRY,Asunción,primary,1870000.0,1600057911,27.5,26.9,25.9,22.8,19.8,17.6,17.9,18.6,20.5,23.2,24.9,26.5,22.7
